"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
3412,06/08/21 10:49:45 PM,30.558,,,,
3413,06/08/21 10:50:45 PM,30.457,,,,
3414,06/08/21 10:51:45 PM,30.457,,,,
3415,06/08/21 10:52:45 PM,30.558,,,,
3416,06/08/21 10:53:45 PM,30.558,,,,
3417,06/08/21 10:54:45 PM,30.457,,,,
3418,06/08/21 10:55:45 PM,30.457,,,,
3419,06/08/21 10:56:45 PM,30.558,,,,
3420,06/08/21 10:57:45 PM,30.558,,,,
3421,06/08/21 10:58:45 PM,30.558,,,,
3422,06/08/21 10:59:45 PM,30.558,,,,
3423,06/08/21 11:00:45 PM,30.558,,,,
3424,06/08/21 11:01:45 PM,30.457,,,,
3425,06/08/21 11:02:45 PM,30.558,,,,
3426,06/08/21 11:03:45 PM,30.558,,,,
3427,06/08/21 11:04:45 PM,30.558,,,,
3428,06/08/21 11:05:45 PM,30.457,,,,
3429,06/08/21 11:06:45 PM,30.457,,,,
3430,06/08/21 11:07:45 PM,30.558,,,,
3431,06/08/21 11:08:45 PM,30.558,,,,
3432,06/08/21 11:09:45 PM,30.558,,,,
3433,06/08/21 11:10:45 PM,30.558,,,,
3434,06/08/21 11:11:45 PM,30.457,,,,
3435,06/08/21 11:12:45 PM,30.558,,,,
3436,06/08/21 11:13:45 PM,30.558,,,,
3437,06/08/21 11:14:45 PM,30.558,,,,
3438,06/08/21 11:15:45 PM,30.457,,,,
3439,06/08/21 11:16:45 PM,30.558,,,,
3440,06/08/21 11:17:45 PM,30.558,,,,
3441,06/08/21 11:18:45 PM,30.558,,,,
3442,06/08/21 11:19:45 PM,30.558,,,,
3443,06/08/21 11:20:45 PM,30.558,,,,
3444,06/08/21 11:21:45 PM,30.457,,,,
3445,06/08/21 11:22:45 PM,30.558,,,,
3446,06/08/21 11:23:45 PM,30.558,,,,
3447,06/08/21 11:24:45 PM,30.558,,,,
3448,06/08/21 11:25:45 PM,30.558,,,,
3449,06/08/21 11:26:45 PM,30.457,,,,
3450,06/08/21 11:27:45 PM,30.558,,,,
3451,06/08/21 11:28:45 PM,30.558,,,,
3452,06/08/21 11:29:45 PM,30.558,,,,
3453,06/08/21 11:30:45 PM,30.457,,,,
3454,06/08/21 11:31:45 PM,30.558,,,,
3455,06/08/21 11:32:45 PM,30.558,,,,
3456,06/08/21 11:33:45 PM,30.558,,,,
3457,06/08/21 11:34:45 PM,30.457,,,,
3458,06/08/21 11:35:45 PM,30.457,,,,
3459,06/08/21 11:36:45 PM,30.558,,,,
3460,06/08/21 11:37:45 PM,30.558,,,,
3461,06/08/21 11:38:45 PM,30.558,,,,
3462,06/08/21 11:39:45 PM,30.558,,,,
3463,06/08/21 11:40:45 PM,30.558,,,,
3464,06/08/21 11:41:45 PM,30.558,,,,
3465,06/08/21 11:42:45 PM,30.558,,,,
3466,06/08/21 11:43:45 PM,30.558,,,,
3467,06/08/21 11:44:45 PM,30.558,,,,
3468,06/08/21 11:45:45 PM,30.558,,,,
3469,06/08/21 11:46:45 PM,30.558,,,,
3470,06/08/21 11:47:45 PM,30.558,,,,
3471,06/08/21 11:48:45 PM,30.558,,,,
3472,06/08/21 11:49:45 PM,30.457,,,,
3473,06/08/21 11:50:45 PM,30.558,,,,
3474,06/08/21 11:51:45 PM,30.558,,,,
3475,06/08/21 11:52:45 PM,30.558,,,,
3476,06/08/21 11:53:45 PM,30.558,,,,
3477,06/08/21 11:54:45 PM,30.457,,,,
3478,06/08/21 11:55:45 PM,30.457,,,,
3479,06/08/21 11:56:45 PM,30.558,,,,
3480,06/08/21 11:57:45 PM,30.457,,,,
3481,06/08/21 11:58:45 PM,30.457,,,,
3482,06/08/21 11:59:45 PM,30.558,,,,
3483,06/09/21 12:00:45 AM,30.457,,,,
3484,06/09/21 12:01:45 AM,30.457,,,,
3485,06/09/21 12:02:45 AM,30.457,,,,
3486,06/09/21 12:03:45 AM,30.558,,,,
3487,06/09/21 12:04:45 AM,30.558,,,,
3488,06/09/21 12:05:45 AM,30.558,,,,
3489,06/09/21 12:06:45 AM,30.558,,,,
3490,06/09/21 12:07:45 AM,30.457,,,,
3491,06/09/21 12:08:45 AM,30.558,,,,
3492,06/09/21 12:09:45 AM,30.558,,,,
3493,06/09/21 12:10:45 AM,30.558,,,,
3494,06/09/21 12:11:45 AM,30.457,,,,
3495,06/09/21 12:12:45 AM,30.457,,,,
3496,06/09/21 12:13:45 AM,30.558,,,,
3497,06/09/21 12:14:45 AM,30.558,,,,
3498,06/09/21 12:15:45 AM,30.558,,,,
3499,06/09/21 12:16:45 AM,30.558,,,,
3500,06/09/21 12:17:45 AM,30.558,,,,
3501,06/09/21 12:18:45 AM,30.457,,,,
3502,06/09/21 12:19:45 AM,30.457,,,,
3503,06/09/21 12:20:45 AM,30.558,,,,
3504,06/09/21 12:21:45 AM,30.558,,,,
3505,06/09/21 12:22:45 AM,30.558,,,,
3506,06/09/21 12:23:45 AM,30.558,,,,
3507,06/09/21 12:24:45 AM,30.558,,,,
3508,06/09/21 12:25:45 AM,30.457,,,,
3509,06/09/21 12:26:45 AM,30.558,,,,
3510,06/09/21 12:27:45 AM,30.558,,,,
3511,06/09/21 12:28:45 AM,30.558,,,,
3512,06/09/21 12:29:45 AM,30.558,,,,
3513,06/09/21 12:30:45 AM,30.558,,,,
3514,06/09/21 12:31:45 AM,30.457,,,,
3515,06/09/21 12:32:45 AM,30.558,,,,
3516,06/09/21 12:33:45 AM,30.457,,,,
3517,06/09/21 12:34:45 AM,30.457,,,,
3518,06/09/21 12:35:45 AM,30.558,,,,
3519,06/09/21 12:36:45 AM,30.558,,,,
3520,06/09/21 12:37:45 AM,30.558,,,,
3521,06/09/21 12:38:45 AM,30.558,,,,
3522,06/09/21 12:39:45 AM,30.457,,,,
3523,06/09/21 12:40:45 AM,30.558,,,,
3524,06/09/21 12:41:45 AM,30.558,,,,
3525,06/09/21 12:42:45 AM,30.558,,,,
3526,06/09/21 12:43:45 AM,30.558,,,,
3527,06/09/21 12:44:45 AM,30.457,,,,
3528,06/09/21 12:45:45 AM,30.457,,,,
3529,06/09/21 12:46:45 AM,30.558,,,,
3530,06/09/21 12:47:45 AM,30.558,,,,
3531,06/09/21 12:48:45 AM,30.558,,,,
3532,06/09/21 12:49:45 AM,30.457,,,,
3533,06/09/21 12:50:45 AM,30.457,,,,
3534,06/09/21 12:51:45 AM,30.558,,,,
3535,06/09/21 12:52:45 AM,30.558,,,,
3536,06/09/21 12:53:45 AM,30.457,,,,
3537,06/09/21 12:54:45 AM,30.558,,,,
3538,06/09/21 12:55:45 AM,30.457,,,,
3539,06/09/21 12:56:45 AM,30.457,,,,
3540,06/09/21 12:57:45 AM,30.558,,,,
3541,06/09/21 12:58:45 AM,30.558,,,,
3542,06/09/21 12:59:45 AM,30.558,,,,
3543,06/09/21 01:00:45 AM,30.558,,,,
3544,06/09/21 01:01:45 AM,30.457,,,,
3545,06/09/21 01:02:45 AM,30.558,,,,
3546,06/09/21 01:03:45 AM,30.558,,,,
3547,06/09/21 01:04:45 AM,30.558,,,,
3548,06/09/21 01:05:45 AM,30.558,,,,
3549,06/09/21 01:06:45 AM,30.558,,,,
3550,06/09/21 01:07:45 AM,30.457,,,,
3551,06/09/21 01:08:45 AM,30.558,,,,
3552,06/09/21 01:09:45 AM,30.558,,,,
3553,06/09/21 01:10:45 AM,30.558,,,,
3554,06/09/21 01:11:45 AM,30.558,,,,
3555,06/09/21 01:12:45 AM,30.457,,,,
3556,06/09/21 01:13:45 AM,30.558,,,,
3557,06/09/21 01:14:45 AM,30.558,,,,
3558,06/09/21 01:15:45 AM,30.558,,,,
3559,06/09/21 01:16:45 AM,30.558,,,,
3560,06/09/21 01:17:45 AM,30.558,,,,
3561,06/09/21 01:18:45 AM,30.558,,,,
3562,06/09/21 01:19:45 AM,30.558,,,,
3563,06/09/21 01:20:45 AM,30.457,,,,
3564,06/09/21 01:21:45 AM,30.457,,,,
3565,06/09/21 01:22:45 AM,30.558,,,,
3566,06/09/21 01:23:45 AM,30.558,,,,
3567,06/09/21 01:24:45 AM,30.558,,,,
3568,06/09/21 01:25:45 AM,30.558,,,,
3569,06/09/21 01:26:45 AM,30.457,,,,
3570,06/09/21 01:27:45 AM,30.558,,,,
3571,06/09/21 01:28:45 AM,30.558,,,,
3572,06/09/21 01:29:45 AM,30.457,,,,
3573,06/09/21 01:30:45 AM,30.558,,,,
3574,06/09/21 01:31:45 AM,30.558,,,,
3575,06/09/21 01:32:45 AM,30.558,,,,
3576,06/09/21 01:33:45 AM,30.558,,,,
3577,06/09/21 01:34:45 AM,30.558,,,,
3578,06/09/21 01:35:45 AM,30.558,,,,
3579,06/09/21 01:36:45 AM,30.558,,,,
3580,06/09/21 01:37:45 AM,30.558,,,,
3581,06/09/21 01:38:45 AM,30.457,,,,
3582,06/09/21 01:39:45 AM,30.457,,,,
3583,06/09/21 01:40:45 AM,30.558,,,,
3584,06/09/21 01:41:45 AM,30.558,,,,
3585,06/09/21 01:42:45 AM,30.558,,,,
3586,06/09/21 01:43:45 AM,30.457,,,,
3587,06/09/21 01:44:45 AM,30.457,,,,
3588,06/09/21 01:45:45 AM,30.558,,,,
3589,06/09/21 01:46:45 AM,30.457,,,,
3590,06/09/21 01:47:45 AM,30.457,,,,
3591,06/09/21 01:48:45 AM,30.558,,,,
3592,06/09/21 01:49:45 AM,30.558,,,,
3593,06/09/21 01:50:45 AM,30.457,,,,
3594,06/09/21 01:51:45 AM,30.457,,,,
3595,06/09/21 01:52:45 AM,30.457,,,,
3596,06/09/21 01:53:45 AM,30.558,,,,
3597,06/09/21 01:54:45 AM,30.558,,,,
3598,06/09/21 01:55:45 AM,30.457,,,,
3599,06/09/21 01:56:45 AM,30.558,,,,
3600,06/09/21 01:57:45 AM,30.558,,,,
3601,06/09/21 01:58:45 AM,30.558,,,,
3602,06/09/21 01:59:45 AM,30.558,,,,
3603,06/09/21 02:00:45 AM,30.457,,,,
3604,06/09/21 02:01:45 AM,30.558,,,,
3605,06/09/21 02:02:45 AM,30.558,,,,
3606,06/09/21 02:03:45 AM,30.558,,,,
3607,06/09/21 02:04:45 AM,30.558,,,,
3608,06/09/21 02:05:45 AM,30.457,,,,
3609,06/09/21 02:06:45 AM,30.558,,,,
3610,06/09/21 02:07:45 AM,30.558,,,,
3611,06/09/21 02:08:45 AM,30.558,,,,
3612,06/09/21 02:09:45 AM,30.558,,,,
3613,06/09/21 02:10:45 AM,30.457,,,,
3614,06/09/21 02:11:45 AM,30.558,,,,
3615,06/09/21 02:12:45 AM,30.558,,,,
3616,06/09/21 02:13:45 AM,30.457,,,,
3617,06/09/21 02:14:45 AM,30.558,,,,
3618,06/09/21 02:15:45 AM,30.558,,,,
3619,06/09/21 02:16:45 AM,30.457,,,,
3620,06/09/21 02:17:45 AM,30.457,,,,
3621,06/09/21 02:18:45 AM,30.558,,,,
3622,06/09/21 02:19:45 AM,30.558,,,,
3623,06/09/21 02:20:45 AM,30.457,,,,
3624,06/09/21 02:21:45 AM,30.558,,,,
3625,06/09/21 02:22:45 AM,30.558,,,,
3626,06/09/21 02:23:45 AM,30.558,,,,
3627,06/09/21 02:24:45 AM,30.558,,,,
3628,06/09/21 02:25:45 AM,30.457,,,,
3629,06/09/21 02:26:45 AM,30.558,,,,
3630,06/09/21 02:27:45 AM,30.558,,,,
3631,06/09/21 02:28:45 AM,30.558,,,,
3632,06/09/21 02:29:45 AM,30.558,,,,
3633,06/09/21 02:30:45 AM,30.457,,,,
3634,06/09/21 02:31:45 AM,30.558,,,,
3635,06/09/21 02:32:45 AM,30.457,,,,
3636,06/09/21 02:33:45 AM,30.457,,,,
3637,06/09/21 02:34:45 AM,30.457,,,,
3638,06/09/21 02:35:45 AM,30.558,,,,
3639,06/09/21 02:36:45 AM,30.558,,,,
3640,06/09/21 02:37:45 AM,30.558,,,,
3641,06/09/21 02:38:45 AM,30.558,,,,
3642,06/09/21 02:39:45 AM,30.558,,,,
3643,06/09/21 02:40:45 AM,30.457,,,,
3644,06/09/21 02:41:45 AM,30.457,,,,
3645,06/09/21 02:42:45 AM,30.558,,,,
3646,06/09/21 02:43:45 AM,30.558,,,,
3647,06/09/21 02:44:45 AM,30.558,,,,
3648,06/09/21 02:45:45 AM,30.558,,,,
3649,06/09/21 02:46:45 AM,30.457,,,,
3650,06/09/21 02:47:45 AM,30.558,,,,
3651,06/09/21 02:48:45 AM,30.558,,,,
3652,06/09/21 02:49:45 AM,30.558,,,,
3653,06/09/21 02:50:45 AM,30.457,,,,
3654,06/09/21 02:51:45 AM,30.457,,,,
3655,06/09/21 02:52:45 AM,30.558,,,,
3656,06/09/21 02:53:45 AM,30.558,,,,
3657,06/09/21 02:54:45 AM,30.558,,,,
3658,06/09/21 02:55:45 AM,30.457,,,,
3659,06/09/21 02:56:45 AM,30.558,,,,
3660,06/09/21 02:57:45 AM,30.457,,,,
3661,06/09/21 02:58:45 AM,30.558,,,,
3662,06/09/21 02:59:45 AM,30.558,,,,
3663,06/09/21 03:00:45 AM,30.558,,,,
3664,06/09/21 03:01:45 AM,30.558,,,,
3665,06/09/21 03:02:45 AM,30.558,,,,
3666,06/09/21 03:03:45 AM,30.558,,,,
3667,06/09/21 03:04:45 AM,30.457,,,,
3668,06/09/21 03:05:45 AM,30.558,,,,
3669,06/09/21 03:06:45 AM,30.558,,,,
3670,06/09/21 03:07:45 AM,30.558,,,,
3671,06/09/21 03:08:45 AM,30.558,,,,
3672,06/09/21 03:09:45 AM,30.457,,,,
3673,06/09/21 03:10:45 AM,30.558,,,,
3674,06/09/21 03:11:45 AM,30.558,,,,
3675,06/09/21 03:12:45 AM,30.558,,,,
3676,06/09/21 03:13:45 AM,30.457,,,,
3677,06/09/21 03:14:45 AM,30.558,,,,
3678,06/09/21 03:15:45 AM,30.558,,,,
3679,06/09/21 03:16:45 AM,30.558,,,,
3680,06/09/21 03:17:45 AM,30.558,,,,
3681,06/09/21 03:18:45 AM,30.558,,,,
3682,06/09/21 03:19:45 AM,30.558,,,,
3683,06/09/21 03:20:45 AM,30.558,,,,
3684,06/09/21 03:21:45 AM,30.558,,,,
3685,06/09/21 03:22:45 AM,30.457,,,,
3686,06/09/21 03:23:45 AM,30.558,,,,
3687,06/09/21 03:24:45 AM,30.558,,,,
3688,06/09/21 03:25:45 AM,30.558,,,,
3689,06/09/21 03:26:45 AM,30.457,,,,
3690,06/09/21 03:27:45 AM,30.558,,,,
3691,06/09/21 03:28:45 AM,30.558,,,,
3692,06/09/21 03:29:45 AM,30.558,,,,
3693,06/09/21 03:30:45 AM,30.558,,,,
3694,06/09/21 03:31:45 AM,30.558,,,,
3695,06/09/21 03:32:45 AM,30.457,,,,
3696,06/09/21 03:33:45 AM,30.558,,,,
3697,06/09/21 03:34:45 AM,30.558,,,,
3698,06/09/21 03:35:45 AM,30.558,,,,
3699,06/09/21 03:36:45 AM,30.558,,,,
3700,06/09/21 03:37:45 AM,30.457,,,,
3701,06/09/21 03:38:45 AM,30.558,,,,
3702,06/09/21 03:39:45 AM,30.558,,,,
3703,06/09/21 03:40:45 AM,30.558,,,,
3704,06/09/21 03:41:45 AM,30.558,,,,
3705,06/09/21 03:42:45 AM,30.558,,,,
3706,06/09/21 03:43:45 AM,30.558,,,,
3707,06/09/21 03:44:45 AM,30.558,,,,
3708,06/09/21 03:45:45 AM,30.558,,,,
3709,06/09/21 03:46:45 AM,30.558,,,,
3710,06/09/21 03:47:45 AM,30.558,,,,
3711,06/09/21 03:48:45 AM,30.457,,,,
3712,06/09/21 03:49:45 AM,30.457,,,,
3713,06/09/21 03:50:45 AM,30.457,,,,
3714,06/09/21 03:51:45 AM,30.457,,,,
3715,06/09/21 03:52:45 AM,30.457,,,,
3716,06/09/21 03:53:45 AM,30.457,,,,
3717,06/09/21 03:54:45 AM,30.558,,,,
3718,06/09/21 03:55:45 AM,30.659,,,,
3719,06/09/21 03:56:45 AM,30.862,,,,
3720,06/09/21 03:57:45 AM,30.963,,,,
3721,06/09/21 03:58:45 AM,31.064,,,,
3722,06/09/21 03:59:45 AM,31.166,,,,
3723,06/09/21 04:00:45 AM,31.268,,,,
3724,06/09/21 04:01:45 AM,31.370,,,,
3725,06/09/21 04:02:45 AM,31.472,,,,
3726,06/09/21 04:03:45 AM,31.574,,,,
3727,06/09/21 04:04:45 AM,31.574,,,,
3728,06/09/21 04:05:45 AM,31.574,,,,
3729,06/09/21 04:06:45 AM,31.574,,,,
3730,06/09/21 04:07:45 AM,31.574,,,,
3731,06/09/21 04:08:45 AM,31.574,,,,
3732,06/09/21 04:09:45 AM,31.574,,,,
3733,06/09/21 04:10:45 AM,31.472,,,,
3734,06/09/21 04:11:45 AM,31.472,,,,
3735,06/09/21 04:12:45 AM,31.472,,,,
3736,06/09/21 04:13:45 AM,31.472,,,,
3737,06/09/21 04:14:45 AM,31.472,,,,
3738,06/09/21 04:15:45 AM,31.574,,,,
3739,06/09/21 04:16:45 AM,31.574,,,,
3740,06/09/21 04:17:45 AM,31.574,,,,
3741,06/09/21 04:18:45 AM,31.472,,,,
3742,06/09/21 04:19:45 AM,31.472,,,,
3743,06/09/21 04:20:45 AM,31.472,,,,
3744,06/09/21 04:21:45 AM,31.370,,,,
3745,06/09/21 04:22:45 AM,31.472,,,,
3746,06/09/21 04:23:45 AM,31.472,,,,
3747,06/09/21 04:24:45 AM,31.574,,,,
3748,06/09/21 04:25:45 AM,31.574,,,,
3749,06/09/21 04:26:45 AM,31.574,,,,
3750,06/09/21 04:27:45 AM,31.574,,,,
3751,06/09/21 04:28:45 AM,31.472,,,,
3752,06/09/21 04:29:45 AM,31.472,,,,
3753,06/09/21 04:30:45 AM,31.472,,,,
3754,06/09/21 04:31:45 AM,31.370,,,,
3755,06/09/21 04:32:45 AM,31.472,,,,
3756,06/09/21 04:33:45 AM,31.472,,,,
3757,06/09/21 04:34:45 AM,31.574,,,,
3758,06/09/21 04:35:45 AM,31.574,,,,
3759,06/09/21 04:36:45 AM,31.472,,,,
3760,06/09/21 04:37:45 AM,31.472,,,,
3761,06/09/21 04:38:45 AM,31.370,,,,
3762,06/09/21 04:39:45 AM,31.370,,,,
3763,06/09/21 04:40:45 AM,31.268,,,,
3764,06/09/21 04:41:45 AM,31.268,,,,
3765,06/09/21 04:42:45 AM,31.370,,,,
3766,06/09/21 04:43:45 AM,31.472,,,,
3767,06/09/21 04:44:45 AM,31.472,,,,
3768,06/09/21 04:45:45 AM,31.472,,,,
3769,06/09/21 04:46:45 AM,31.472,,,,
3770,06/09/21 04:47:45 AM,31.370,,,,
3771,06/09/21 04:48:45 AM,31.370,,,,
3772,06/09/21 04:49:45 AM,31.268,,,,
3773,06/09/21 04:50:45 AM,31.268,,,,
3774,06/09/21 04:51:45 AM,31.370,,,,
3775,06/09/21 04:52:45 AM,31.472,,,,
3776,06/09/21 04:53:45 AM,31.472,,,,
3777,06/09/21 04:54:45 AM,31.574,,,,
3778,06/09/21 04:55:45 AM,31.472,,,,
3779,06/09/21 04:56:45 AM,31.472,,,,
3780,06/09/21 04:57:45 AM,31.370,,,,
3781,06/09/21 04:58:45 AM,31.370,,,,
3782,06/09/21 04:59:45 AM,31.268,,,,
3783,06/09/21 05:00:45 AM,31.268,,,,
3784,06/09/21 05:01:45 AM,31.370,,,,
3785,06/09/21 05:02:45 AM,31.472,,,,
3786,06/09/21 05:03:45 AM,31.472,,,,
3787,06/09/21 05:04:45 AM,31.472,,,,
3788,06/09/21 05:05:45 AM,31.472,,,,
3789,06/09/21 05:06:45 AM,31.472,,,,
3790,06/09/21 05:07:45 AM,31.370,,,,
3791,06/09/21 05:08:45 AM,31.370,,,,
3792,06/09/21 05:09:45 AM,31.370,,,,
3793,06/09/21 05:10:45 AM,31.268,,,,
3794,06/09/21 05:11:45 AM,31.370,,,,
3795,06/09/21 05:12:45 AM,31.472,,,,
3796,06/09/21 05:13:45 AM,31.472,,,,
3797,06/09/21 05:14:45 AM,31.574,,,,
3798,06/09/21 05:15:45 AM,31.574,,,,
3799,06/09/21 05:16:45 AM,31.574,,,,
3800,06/09/21 05:17:45 AM,31.472,,,,
3801,06/09/21 05:18:45 AM,31.472,,,,
3802,06/09/21 05:19:45 AM,31.472,,,,
3803,06/09/21 05:20:45 AM,31.370,,,,
3804,06/09/21 05:21:45 AM,31.268,,,,
3805,06/09/21 05:22:45 AM,31.268,,,,
3806,06/09/21 05:23:45 AM,31.370,,,,
3807,06/09/21 05:24:45 AM,31.472,,,,
3808,06/09/21 05:25:45 AM,31.472,,,,
3809,06/09/21 05:26:45 AM,31.472,,,,
3810,06/09/21 05:27:45 AM,31.472,,,,
3811,06/09/21 05:28:45 AM,31.370,,,,
3812,06/09/21 05:29:45 AM,31.370,,,,
3813,06/09/21 05:30:45 AM,31.268,,,,
3814,06/09/21 05:31:45 AM,31.370,,,,
3815,06/09/21 05:32:45 AM,31.370,,,,
3816,06/09/21 05:33:45 AM,31.472,,,,
3817,06/09/21 05:34:45 AM,31.472,,,,
3818,06/09/21 05:35:45 AM,31.574,,,,
3819,06/09/21 05:36:45 AM,31.472,,,,
3820,06/09/21 05:37:45 AM,31.472,,,,
3821,06/09/21 05:38:45 AM,31.370,,,,
3822,06/09/21 05:39:45 AM,31.268,,,,
3823,06/09/21 05:40:45 AM,31.268,,,,
3824,06/09/21 05:41:45 AM,31.370,,,,
3825,06/09/21 05:42:45 AM,31.472,,,,
3826,06/09/21 05:43:45 AM,31.574,,,,
3827,06/09/21 05:44:45 AM,31.574,,,,
3828,06/09/21 05:45:45 AM,31.574,,,,
3829,06/09/21 05:46:45 AM,31.472,,,,
3830,06/09/21 05:47:45 AM,31.472,,,,
3831,06/09/21 05:48:45 AM,31.370,,,,
3832,06/09/21 05:49:45 AM,31.268,,,,
3833,06/09/21 05:50:45 AM,31.268,,,,
3834,06/09/21 05:51:45 AM,31.268,,,,
3835,06/09/21 05:52:45 AM,31.472,,,,
3836,06/09/21 05:53:45 AM,31.472,,,,
3837,06/09/21 05:54:45 AM,31.574,,,,
3838,06/09/21 05:55:45 AM,31.574,,,,
3839,06/09/21 05:56:45 AM,31.472,,,,
3840,06/09/21 05:57:45 AM,31.472,,,,
3841,06/09/21 05:58:45 AM,31.370,,,,
3842,06/09/21 05:59:45 AM,31.268,,,,
3843,06/09/21 06:00:45 AM,31.268,,,,
3844,06/09/21 06:01:45 AM,31.268,,,,
3845,06/09/21 06:02:45 AM,31.370,,,,
3846,06/09/21 06:03:45 AM,31.472,,,,
3847,06/09/21 06:04:45 AM,31.574,,,,
3848,06/09/21 06:05:45 AM,31.574,,,,
3849,06/09/21 06:06:45 AM,31.574,,,,
3850,06/09/21 06:07:45 AM,31.472,,,,
3851,06/09/21 06:08:45 AM,31.472,,,,
3852,06/09/21 06:09:45 AM,31.370,,,,
3853,06/09/21 06:10:45 AM,31.370,,,,
3854,06/09/21 06:11:45 AM,31.268,,,,
3855,06/09/21 06:12:45 AM,31.268,,,,
3856,06/09/21 06:13:45 AM,31.370,,,,
3857,06/09/21 06:14:45 AM,31.472,,,,
3858,06/09/21 06:15:45 AM,31.472,,,,
3859,06/09/21 06:16:45 AM,31.472,,,,
3860,06/09/21 06:17:45 AM,31.472,,,,
3861,06/09/21 06:18:45 AM,31.370,,,,
3862,06/09/21 06:19:45 AM,31.370,,,,
3863,06/09/21 06:20:45 AM,31.268,,,,
3864,06/09/21 06:21:45 AM,31.268,,,,
3865,06/09/21 06:22:45 AM,31.370,,,,
3866,06/09/21 06:23:45 AM,31.472,,,,
3867,06/09/21 06:24:45 AM,31.472,,,,
3868,06/09/21 06:25:45 AM,31.574,,,,
3869,06/09/21 06:26:45 AM,31.472,,,,
3870,06/09/21 06:27:45 AM,31.472,,,,
3871,06/09/21 06:28:45 AM,31.472,,,,
3872,06/09/21 06:29:45 AM,31.370,,,,
3873,06/09/21 06:30:45 AM,31.370,,,,
3874,06/09/21 06:31:45 AM,31.268,,,,
3875,06/09/21 06:32:45 AM,31.370,,,,
3876,06/09/21 06:33:45 AM,31.676,,,,
3877,06/09/21 06:34:45 AM,31.880,,,,
3878,06/09/21 06:35:45 AM,31.983,,,,
3879,06/09/21 06:36:45 AM,31.983,,,,
3880,06/09/21 06:37:45 AM,31.983,,,,
3881,06/09/21 06:38:45 AM,31.983,,,,
3882,06/09/21 06:39:45 AM,31.983,,,,
3883,06/09/21 06:40:45 AM,31.983,,,,
3884,06/09/21 06:41:45 AM,31.983,,,,
3885,06/09/21 06:42:45 AM,31.983,,,,
3886,06/09/21 06:43:45 AM,31.983,,,,
3887,06/09/21 06:44:45 AM,31.983,,,,
3888,06/09/21 06:45:45 AM,31.880,,,,
3889,06/09/21 06:46:45 AM,31.880,,,,
3890,06/09/21 06:47:45 AM,31.880,,,,
3891,06/09/21 06:48:45 AM,31.880,,,,
3892,06/09/21 06:49:45 AM,31.880,,,,
3893,06/09/21 06:50:45 AM,31.880,,,,
3894,06/09/21 06:51:45 AM,31.778,,,,
3895,06/09/21 06:52:45 AM,31.778,,,,
3896,06/09/21 06:53:45 AM,31.778,,,,
3897,06/09/21 06:54:45 AM,31.778,,,,
3898,06/09/21 06:55:45 AM,31.778,,,,
3899,06/09/21 06:56:45 AM,31.778,,,,
3900,06/09/21 06:57:45 AM,31.676,,,,
3901,06/09/21 06:58:45 AM,31.676,,,,
3902,06/09/21 06:59:45 AM,31.676,,,,
3903,06/09/21 07:00:45 AM,31.676,,,,
3904,06/09/21 07:01:45 AM,31.676,,,,
3905,06/09/21 07:02:45 AM,31.676,,,,
3906,06/09/21 07:03:45 AM,31.574,,,,
3907,06/09/21 07:04:45 AM,31.574,,,,
3908,06/09/21 07:05:45 AM,31.574,,,,
3909,06/09/21 07:06:45 AM,31.574,,,,
3910,06/09/21 07:07:45 AM,31.574,,,,
3911,06/09/21 07:08:45 AM,31.574,,,,
3912,06/09/21 07:09:45 AM,31.574,,,,
3913,06/09/21 07:10:45 AM,31.472,,,,
3914,06/09/21 07:11:45 AM,31.472,,,,
3915,06/09/21 07:12:45 AM,31.472,,,,
3916,06/09/21 07:13:45 AM,31.472,,,,
3917,06/09/21 07:14:45 AM,31.472,,,,
3918,06/09/21 07:15:45 AM,31.472,,,,
3919,06/09/21 07:16:45 AM,31.370,,,,
3920,06/09/21 07:17:45 AM,31.370,,,,
3921,06/09/21 07:18:45 AM,31.370,,,,
3922,06/09/21 07:19:45 AM,31.370,,,,
3923,06/09/21 07:20:45 AM,31.370,,,,
3924,06/09/21 07:21:45 AM,31.370,,,,
3925,06/09/21 07:22:45 AM,31.268,,,,
3926,06/09/21 07:23:45 AM,31.268,,,,
3927,06/09/21 07:24:45 AM,31.268,,,,
3928,06/09/21 07:25:45 AM,31.268,,,,
3929,06/09/21 07:26:45 AM,31.268,,,,
3930,06/09/21 07:27:45 AM,31.268,,,,
3931,06/09/21 07:28:45 AM,31.268,,,,
3932,06/09/21 07:29:45 AM,31.166,,,,
3933,06/09/21 07:30:45 AM,31.166,,,,
3934,06/09/21 07:31:45 AM,31.166,,,,
3935,06/09/21 07:32:45 AM,31.166,,,,
3936,06/09/21 07:33:45 AM,31.166,,,,
3937,06/09/21 07:34:45 AM,31.166,,,,
3938,06/09/21 07:35:45 AM,31.166,,,,
3939,06/09/21 07:36:45 AM,31.166,,,,
3940,06/09/21 07:37:45 AM,31.064,,,,
3941,06/09/21 07:38:45 AM,31.064,,,,
3942,06/09/21 07:39:45 AM,31.064,,,,
3943,06/09/21 07:40:45 AM,31.064,,,,
