	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_1140_RNASeq_R1 - Adapter 1	7673636	2318821	653123	112616	42015	24096	21515	22480	18580	18297	18276	17549	17825	16948	15645	14822	13993	12968	11391	11600	11571	10568	10265	9814	8796	8620	8317	7492	7750	6429	6147	6566	5651	6208	6039	4819	4309	4394	3966	4268	3163	3503	3143	3241	4771	1471	2397	2524	2226	2165	1917	1874	1254	1652	1472	1374	1234	1358	1102	1019	671	998	693	766	564	831	698	1086	582	578	66	104	203	304	280	332	333	328	313	226	208	304	209	168	183	143	250	252	217	168	159	143	133	137	100	155	104	147	146	150	107	100	79	107	84	76	92	74	53	88	105	155	76	76	98	64	159	293	2826	223	80	277	3474	150	114	138	1696	148	52	90	36	23	46	22	36	23	30	84	229	35	208	54	174	41	25	79	50	122	494	8348
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_1140_RNASeq_R2 - Adapter 1	7596530	2369906	645854	108470	43013	24242	21787	22615	18104	18808	18114	17853	17761	17510	15073	14973	15300	11171	14345	10920	9802	10508	10051	11805	9902	7106	7074	7719	7342	6551	6209	6626	5644	6097	5976	4987	4291	4936	3775	3433	3668	3500	3129	3125	3020	3413	2540	2502	2321	2128	1815	1833	1329	1735	1343	1435	1290	1253	1014	1277	775	848	1153	683	504	612	706	748	546	550	494	485	639	461	333	134	229	296	285	250	219	310	221	163	199	158	246	310	282	224	183	187	165	140	117	168	142	173	164	184	142	165	86	142	112	123	153	101	73	97	178	209	120	91	124	66	115	339	2819	250	99	299	3440	164	113	154	1690	158	61	94	39	27	47	21	32	21	26	78	221	30	202	50	158	25	8	42	2	19	49	1204
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_180_RNASeq_R1 - Adapter 1	2393300	699058	205299	47536	25283	17815	17000	16718	14793	15353	14422	15122	14046	14124	13461	13214	11784	11259	10183	9992	8732	9257	8569	9538	9135	8153	7585	7807	6252	6416	5946	6329	4985	5535	5436	4941	4189	4189	3663	3405	3553	3166	3195	3126	4854	1060	2432	4541	1932	1114	2946	1746	733	1777	2935	1276	978	613	1342	266	319	1094	439	256	473	953	231	461	389	405	60	71	176	262	242	252	297	308	253	234	211	186	134	122	136	138	109	129	105	123	72	79	76	64	49	63	58	48	48	54	53	40	38	31	31	46	39	42	27	51	36	50	43	63	110	113	155	270	713	1213	11413	1566496	1665928	15878	7694	14833	934132	915875	2921	889	511	375	240	236	204	123	118	86	84	74	72	57	58	29	39	18	22	15	23	460
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_180_RNASeq_R2 - Adapter 1	2388882	707669	203710	46241	25141	17764	17302	17802	12920	15589	14009	15148	13943	14376	13056	12986	12824	9586	11798	9012	8273	9222	8430	10196	10271	6896	6884	7790	6095	6996	5425	6248	5267	5163	6918	4590	3506	3952	3557	3211	3493	3242	2925	3092	2754	2970	2524	2273	2320	1903	1801	1683	1662	1817	1502	1344	1434	985	858	1005	729	724	1141	551	593	507	622	608	428	511	370	343	534	507	845	2305	1215	704	557	482	488	620	2761	3409	6466	3193	1891	1848	1284	791	460	305	270	301	274	253	241	324	733	472	276	268	252	231	147	180	156	173	117	172	111	391	814	947	467	453	573	849	3403	9872	33007	1534737	1633535	16108	9501	23699	928550	907392	2879	886	520	376	238	226	204	123	118	92	84	60	60	58	59	35	39	18	23	11	18	204
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_360_RNASeq_R1 - Adapter 1	3728957	1102066	303759	56758	24051	14312	12921	12589	11333	11342	10801	10484	9802	9689	9403	9056	8379	7898	6924	6672	6043	6049	6187	5949	5449	5551	5013	4552	4207	4180	3559	3482	3686	3281	2975	3025	2797	2543	2416	1963	2001	1857	1883	1825	2727	610	1408	1563	1207	1221	1187	967	770	883	957	823	914	740	796	437	365	610	470	342	304	611	329	507	277	211	37	77	136	113	172	165	190	153	116	146	124	105	121	86	85	84	70	79	108	117	75	72	39	62	52	45	66	31	45	46	35	25	29	34	38	35	28	23	20	25	19	11	35	32	16	27	39	72	954	83	46	868	562	3462	242	1190	413	511	25	22	8	18	10	11	28	1	17	14	57	6	50	20	75	4	10	14	12	31	101	2173
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_360_RNASeq_R2 - Adapter 1	3731921	1115356	305020	56163	24468	14260	13075	13412	9889	11531	10412	10499	9751	9899	9075	8888	9081	6690	8371	5956	5391	6012	6055	6545	6280	4636	4336	4641	3996	4305	3435	3609	3516	3191	3053	2977	2956	2431	2339	1967	1931	1838	1736	1872	1636	1686	1509	1404	1236	1277	1104	950	881	920	813	834	1008	619	695	621	493	470	616	368	349	326	391	336	291	282	262	220	306	183	186	105	124	142	120	134	110	104	126	98	92	84	81	99	116	121	86	84	52	67	53	64	78	42	64	60	44	32	47	45	44	35	33	29	20	31	36	28	39	27	23	39	38	88	967	81	66	855	587	3419	253	1186	418	519	34	24	7	16	9	11	27	1	12	15	53	5	49	19	65	4	6	12	3	4	30	535
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_420_RNASeq_R1 - Adapter 1	3613786	1062832	316650	70685	33409	22749	20996	21586	18540	18020	18690	18423	17116	17582	16583	15375	14990	13356	12707	12958	11770	11918	11393	11117	10445	10215	10161	9955	8616	7985	7559	7726	7012	7399	6924	6404	5585	5389	5022	4882	4320	4448	5021	3306	5523	1996	3397	3487	2874	2423	3049	2196	1796	2156	2411	2000	1731	1727	2030	792	1071	1577	891	856	845	1445	746	1058	819	830	48	73	252	338	394	393	403	349	364	314	314	227	186	209	215	164	158	196	159	157	130	123	84	77	89	92	86	77	81	75	80	54	50	48	40	45	55	31	41	33	53	33	41	36	36	22	36	62	216	63	31	139	11401	3519	2255	3052	950	48	21	33	18	10	17	12	11	7	24	24	32	9	45	18	39	12	19	24	32	47	159	1682
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_420_RNASeq_R2 - Adapter 1	3581178	1085779	309333	69365	33393	22707	21637	23816	15359	18564	18348	18597	17181	18158	15857	15524	16289	11424	15904	11692	10312	11968	10861	13457	11891	8448	8647	9733	8516	8739	7093	7949	7286	6725	7039	6816	5083	5841	4792	4704	4320	4677	3898	4084	3810	3886	3474	3172	3037	2412	2426	2241	2222	2241	1989	2001	2153	1421	1463	1554	1222	1087	1768	846	743	854	1003	782	690	705	578	577	830	512	448	158	260	292	330	288	301	222	187	222	242	185	165	194	164	169	134	130	99	81	103	102	87	85	94	97	81	67	59	50	44	66	68	48	45	38	68	34	56	44	45	46	50	64	223	91	73	237	11207	3482	2255	3036	958	51	22	26	16	5	19	16	7	8	27	15	31	5	39	10	35	6	4	3	2	2	15	170
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_750_RNASeq_R1 - Adapter 1	5341462	1608179	450799	81801	30167	16471	15369	14760	12871	11852	12265	12057	10734	11313	10614	9659	9302	8152	7629	7321	7140	7086	6644	6753	5921	5702	5351	5105	4562	3944	3916	3867	3611	3783	3529	3188	2772	2739	2277	2212	1932	2300	1556	1906	2742	642	1388	1593	1391	960	1320	1047	771	929	928	758	793	714	763	400	442	656	392	355	405	580	291	487	326	363	36	34	101	141	171	186	191	180	185	144	125	139	92	96	109	96	98	94	72	88	82	80	50	48	47	67	70	73	54	48	55	33	41	52	52	49	44	55	51	63	45	52	45	36	57	46	51	65	117	53	44	63	806	174	174	352	433	64	38	24	6	6	7	11	13	13	26	17	53	11	21	16	38	17	22	28	39	53	198	1796
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_34_750_RNASeq_R2 - Adapter 1	5300610	1630988	441576	79548	30699	16371	15584	15056	12121	12049	12233	12216	10718	11699	10220	9705	10129	6976	8820	7142	6456	7095	6334	7110	7018	4958	5002	5204	4236	4189	3829	3980	3993	3583	3462	2972	3030	2572	2221	2284	1817	1958	1838	1874	1733	1805	1414	1466	1404	1022	1124	1038	911	967	824	798	922	634	535	650	494	469	784	344	393	362	394	380	313	273	305	260	355	246	188	62	129	163	161	140	128	141	101	113	129	98	116	119	86	98	101	100	59	46	50	96	69	79	65	79	71	44	68	63	72	67	61	75	73	75	68	55	60	61	75	70	68	77	137	64	65	69	796	185	185	369	447	64	42	23	7	6	8	11	15	9	27	15	44	7	18	11	27	4	4	11	6	4	12	180
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_1140_RNASeq_R1 - Adapter 1	4122908	1130440	350386	83763	33128	20027	16884	16638	14882	13918	14104	13513	12596	12652	11284	11017	10399	9288	8439	8397	8120	7447	7529	7153	6740	6078	6163	5417	5157	4622	4356	4352	3985	4144	3832	3426	3121	3135	2852	2609	2315	2361	2179	2173	3217	609	1574	1717	1456	1129	1392	1163	929	1117	1261	898	1001	828	764	483	377	710	602	447	370	920	419	511	158	125	53	94	150	176	200	222	225	172	171	166	143	148	130	129	131	105	124	143	157	121	115	109	101	85	54	90	89	75	91	71	74	70	54	76	53	58	53	63	60	60	55	58	38	44	38	51	65	59	221	82	65	309	28497	417	94	360	35094	143	74	43	25	24	43	23	29	29	40	35	62	41	60	26	76	26	14	25	75	75	259	2946
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_1140_RNASeq_R2 - Adapter 1	4092847	1148997	346353	82699	33524	20094	17301	17298	13535	14430	13772	13770	12711	13236	10690	10822	10808	8388	8921	8898	8148	7287	7372	7977	7062	5505	5779	5490	4894	5061	4100	4754	3688	3781	4299	3924	2692	3362	2297	2577	2257	2294	2175	2149	2026	2063	1676	1457	1577	1231	1282	1133	1051	1234	961	965	1120	702	626	746	512	543	942	421	408	463	487	436	305	377	253	278	380	247	193	122	147	171	177	155	142	157	152	180	218	161	167	159	157	154	128	140	104	105	71	86	113	95	105	108	72	78	88	86	62	83	54	71	73	63	59	69	53	64	59	69	88	71	231	174	202	439	27944	405	150	634	34702	160	60	63	30	21	28	27	27	26	39	26	61	31	67	25	63	15	10	21	24	25	23	321
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_180_RNASeq_R1 - Adapter 1	3466111	1000523	289281	58383	24779	14866	13967	13291	11643	11429	11439	11405	10636	10290	10162	9295	8572	7896	7226	6894	6563	6382	5939	6156	5846	5355	5275	4945	4514	3910	3714	3755	3480	3745	3486	2974	2867	2462	2363	2216	2115	1832	1864	1750	2449	754	1330	1659	1114	991	1246	849	718	862	1035	700	728	559	690	332	273	552	398	278	249	599	209	348	233	221	18	54	129	124	124	146	129	133	116	107	96	84	89	89	77	67	50	51	59	50	49	51	38	38	38	25	31	23	34	22	16	15	22	30	22	19	13	13	15	12	15	17	25	32	31	23	18	36	179	94	648	89364	105704	1202	641	1276	81455	73484	248	94	48	25	45	27	17	20	22	21	13	7	13	10	19	3	9	6	11	12	42	1200
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_180_RNASeq_R2 - Adapter 1	3460638	1020876	289616	57123	25080	14885	14213	14034	10358	11641	11107	11382	10565	10543	9714	9312	9409	6663	8437	6333	5916	6388	5841	6646	6524	4551	4765	5065	4239	4208	3466	4006	3138	3820	3327	3012	2824	2417	2463	2205	1999	1816	1736	1721	1597	1606	1423	1330	1228	1114	1012	882	895	872	756	673	801	527	503	578	461	357	574	318	332	312	312	266	292	236	169	204	269	183	193	218	147	157	117	117	118	107	238	268	429	244	170	143	137	90	77	76	55	60	53	35	48	50	75	46	32	29	34	40	34	33	19	29	35	24	36	68	48	31	41	36	52	82	384	741	1969	87656	103530	1256	821	2086	80930	72671	246	92	52	24	35	29	16	17	23	21	11	4	19	11	17	7	3	3	3	6	4	149
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_360_RNASeq_R1 - Adapter 1	3794307	1021003	336617	69302	26655	16144	14192	14970	12232	12724	12246	11774	11500	10994	10948	9862	9773	8632	8272	8233	7779	7472	7229	6992	7074	6546	6385	5897	5494	4896	4763	4568	4579	4557	4155	4148	3611	3393	3333	2994	2839	2882	2516	2527	3566	1132	2112	6222	1167	925	4093	1458	215	1527	431	637	279	290	1346	516	400	654	73	125	459	446	213	443	454	862	400	104	61	104	189	183	204	235	225	171	162	132	116	104	117	102	105	119	81	73	90	63	54	38	29	37	51	34	27	33	34	40	26	32	18	24	25	22	22	26	13	15	13	28	20	14	15	21	246	30	20	68	52	269	33	81	35	47	4	17	7	7	13	5	12	8	10	14	14	15	23	4	17	4	2	3	26	14	58	859
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_360_RNASeq_R2 - Adapter 1	3807204	1031886	331320	69184	26801	16050	14692	15089	12177	13202	12250	12144	11398	11643	10489	10012	11027	7264	10450	7123	7070	7599	7017	7739	7935	5828	6195	5890	5464	5179	4721	4674	4523	4430	4628	4240	3639	3220	3472	3107	2646	2796	2530	2571	2443	2253	2123	1930	1962	1581	1510	1414	1347	1358	1250	1235	1360	867	870	955	713	639	950	468	546	510	542	566	405	436	411	315	418	361	244	125	174	217	221	170	167	130	131	124	124	117	112	122	102	72	102	75	66	55	45	49	64	45	32	42	39	39	39	35	32	30	37	29	30	34	26	24	15	31	27	25	22	30	262	24	23	67	55	263	29	88	41	49	11	13	11	5	17	5	11	3	14	11	15	10	21	5	8	4	3	3	22	9	4	134
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_420_RNASeq_R1 - Adapter 1	4186184	1105755	359754	77909	26025	12472	10150	10435	9197	8394	8627	7823	7311	7204	7062	6558	6076	5619	5217	4869	4777	4623	4399	4426	3972	3768	3700	3316	3078	2838	2827	2617	2596	2558	2411	2140	2001	1831	1879	1713	1438	1408	1415	1442	1905	621	1174	1264	943	809	1189	754	518	717	830	711	553	514	688	227	339	530	296	264	270	486	238	348	287	286	38	52	78	132	130	166	121	159	142	130	115	113	105	98	107	100	91	122	101	80	67	83	70	85	57	65	63	68	82	46	75	56	58	52	60	54	55	41	59	43	53	51	49	54	47	43	37	36	86	46	40	36	135	719	419	643	158	42	32	19	10	17	28	12	17	23	42	25	16	7	34	36	30	10	23	28	52	63	192	1471
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_420_RNASeq_R2 - Adapter 1	4153773	1124053	360059	77540	26436	12425	10361	10723	8525	8893	8466	7924	7349	7382	6800	6681	6400	5035	6243	4682	4262	4630	4351	4650	4665	3298	3431	3403	2946	2889	2894	2725	2801	2431	2285	2131	2225	1744	1661	1760	1418	1419	1401	1372	1285	1410	1168	1161	1055	812	933	719	708	777	722	675	748	459	467	532	449	398	608	302	276	327	337	309	291	292	226	221	288	224	173	76	106	158	147	127	133	126	120	118	144	102	112	133	136	121	91	93	89	108	68	81	64	83	97	79	80	62	59	74	76	64	82	73	72	66	74	69	61	62	74	69	55	65	104	48	48	46	140	712	436	635	163	54	31	22	13	21	26	14	15	14	44	22	18	8	26	17	25	5	9	13	10	15	7	116
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_37_750_RNASeq_R1 - Adapter 1	2848744	765239	237498	52029	17356	8550	6993	7063	6402	5954	5988	5540	5293	5104	4940	4598	4510	3930	3670	3513	3435	3139	3069	3111	2886	2780	2628	2541	2114	1907	1953	1932	1688	1845	1720	1656	1313	1320	1314	1359	841	1010	1167	971	1339	530	774	915	603	580	797	552	418	490	533	493	371	400	442	183	237	346	242	191	205	335	189	248	234	186	25	30	69	74	118	128	114	115	88	91	68	60	75	71	72	68	75	68	75	60	48	49	47	30	38	45	52	34	33	27	38	49	21	25	26	35	28	28	28	30	36	26	31	17	22	28	25	27	56	30	20	31	137	27	19	30	80	12	12	18	25	15	15	13	10	26	15	21	13	18	20	8	22	7	16	11	28	32	76	735
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
